,Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
3871,6/10/2012 7:00,18.0,8.8,55,4,48.3,101.42,Mainly Clear
3360,5/20/2012 0:00,18.3,7.8,50,0,25.0,101.64,Clear
5276,8/7/2012 20:00,25.8,13.7,47,17,25.0,100.81,Mostly Cloudy
3165,5/11/2012 21:00,10.2,-2.1,42,9,25.0,101.1,Clear
5008,7/27/2012 16:00,25.6,16.0,55,6,24.1,100.63,Mostly Cloudy
1899,3/20/2012 3:00,5.2,0.2,70,7,25.0,101.86,Clear
7296,10/31/2012 0:00,15.0,13.9,93,9,16.1,99.43,Rain Showers
5850,8/31/2012 18:00,24.2,18.6,71,13,24.1,100.47,Mostly Cloudy
3109,5/9/2012 13:00,17.4,12.0,71,15,24.1,99.96,Mostly Cloudy
3795,6/7/2012 3:00,12.3,8.9,80,17,25.0,101.02,Clear
5022,7/28/2012 6:00,18.1,11.5,65,17,48.3,101.2,Mostly Cloudy
563,1/24/2012 11:00,3.1,-1.9,70,33,24.1,100.7,Cloudy
6634,10/3/2012 10:00,14.8,13.5,92,19,9.7,101.5,Fog
6744,10/8/2012 0:00,6.4,2.9,78,9,25.0,101.49,Rain Showers
8659,12/26/2012 19:00,-9.6,-13.1,76,39,25.0,102.03,Cloudy
7852,11/23/2012 4:00,1.2,-2.5,76,11,25.0,100.79,Mainly Clear
7393,11/4/2012 1:00,3.2,-0.7,76,11,25.0,100.87,Mostly Cloudy
889,2/7/2012 1:00,1.8,-3.4,68,15,25.0,100.82,Mostly Cloudy
4326,6/29/2012 6:00,19.7,16.7,83,17,24.1,99.72,Mostly Cloudy
5412,8/13/2012 12:00,23.8,17.4,67,17,24.1,100.85,Mostly Cloudy
1529,3/4/2012 17:00,-6.9,-14.6,54,22,48.3,99.94,Mainly Clear
2311,4/6/2012 7:00,0.4,-8.9,50,15,48.3,101.3,Clear
4392,7/2/2012 0:00,18.1,13.0,72,13,25.0,100.69,Mainly Clear
3115,5/9/2012 19:00,16.3,10.9,70,11,24.1,99.68,Mostly Cloudy
468,1/20/2012 12:00,-15.2,-22.1,56,30,24.1,101.88,Clear
2442,4/11/2012 18:00,8.4,-0.2,55,17,24.1,100.92,Mainly Clear
8069,12/2/2012 5:00,-2.7,-5.1,84,11,25.0,101.75,Cloudy
422,1/18/2012 14:00,-10.3,-17.6,55,28,48.3,101.19,Mainly Clear
443,1/19/2012 11:00,-11.0,-16.9,62,26,48.3,101.56,Mostly Cloudy
3544,5/27/2012 16:00,20.4,5.5,38,13,48.3,101.55,Cloudy
3662,6/1/2012 14:00,19.6,4.6,37,15,48.3,101.21,Cloudy
5001,7/27/2012 9:00,21.1,14.5,66,7,24.1,100.51,Mostly Cloudy
1397,2/28/2012 5:00,-5.4,-9.7,72,20,12.9,101.98,Snow
3687,6/2/2012 15:00,13.9,10.9,82,17,24.1,100.38,Cloudy
5731,8/26/2012 19:00,27.2,14.9,47,15,25.0,101.55,Mainly Clear
3215,5/13/2012 23:00,13.3,6.6,64,0,25.0,101.54,Clear
23,1/1/2012 23:00,5.3,2.0,79,30,25.0,99.31,Cloudy
4746,7/16/2012 18:00,27.6,16.6,51,15,24.1,100.35,Mostly Cloudy
442,1/19/2012 10:00,-11.7,-17.2,64,20,48.3,101.68,Mainly Clear
7843,11/22/2012 19:00,6.3,0.6,67,6,25.0,101.3,Mainly Clear
4649,7/12/2012 17:00,29.8,13.1,36,19,48.3,101.33,Mostly Cloudy
3485,5/25/2012 5:00,19.0,15.5,80,17,24.1,101.45,Mostly Cloudy
6841,10/12/2012 1:00,8.1,5.4,83,24,25.0,100.75,Rain
433,1/19/2012 1:00,-15.2,-18.4,76,4,25.0,101.89,Clear
8372,12/14/2012 20:00,0.8,-4.7,67,15,25.0,101.85,Mostly Cloudy
2694,4/22/2012 6:00,1.9,-0.3,85,19,24.1,101.1,Cloudy
8217,12/8/2012 9:00,2.7,1.8,94,11,4.8,100.98,"Rain,Fog"
7572,11/11/2012 12:00,3.7,0.3,78,24,24.1,102.15,Mostly Cloudy
8015,11/29/2012 23:00,-9.4,-15.3,62,20,25.0,102.42,Mainly Clear
575,1/24/2012 23:00,1.0,-3.4,72,28,25.0,101.16,Snow Showers
2968,5/3/2012 16:00,16.5,11.4,72,13,24.1,101.17,Cloudy
6956,10/16/2012 20:00,3.7,-0.3,75,7,25.0,100.63,Clear
3931,6/12/2012 19:00,17.9,16.1,89,20,11.3,100.52,Rain
542,1/23/2012 14:00,2.7,-1.1,76,26,48.3,101.01,Rain
2215,4/2/2012 7:00,0.2,-2.1,84,6,48.3,100.65,Clear
1962,3/22/2012 18:00,18.2,11.5,65,19,24.1,101.48,Rain Showers
168,1/8/2012 0:00,0.6,-3.2,76,32,25.0,100.72,Cloudy
7044,10/20/2012 12:00,18.1,11.9,67,20,48.3,99.89,Mostly Cloudy
8576,12/23/2012 8:00,-8.7,-12.0,77,20,19.3,100.54,Snow Showers
7844,11/22/2012 20:00,5.9,0.4,68,7,25.0,101.28,Mainly Clear
6981,10/17/2012 21:00,11.6,3.6,58,11,25.0,100.92,Mostly Cloudy
4292,6/27/2012 20:00,19.3,13.2,68,11,24.1,100.13,Cloudy
6809,10/10/2012 17:00,11.5,7.7,77,33,24.1,100.13,Rain
7157,10/25/2012 5:00,5.7,0.2,68,17,25.0,101.89,Mostly Cloudy
7398,11/4/2012 6:00,3.0,-1.6,72,17,25.0,100.99,Cloudy
2430,4/11/2012 6:00,2.4,0.8,89,6,24.1,100.5,Mostly Cloudy
8179,12/6/2012 19:00,-2.8,-7.4,71,9,25.0,102.05,Mostly Cloudy
3462,5/24/2012 6:00,16.6,12.1,75,9,24.1,101.43,Mainly Clear
3022,5/5/2012 22:00,13.1,-4.2,30,9,25.0,101.65,Cloudy
7592,11/12/2012 8:00,1.0,0.0,93,9,19.3,101.88,Mainly Clear
8664,12/27/2012 0:00,-9.8,-12.5,81,30,25.0,101.46,Cloudy
6472,9/26/2012 16:00,18.8,15.2,80,7,24.1,100.74,Rain Showers
8016,11/30/2012 0:00,-10.6,-16.1,64,19,25.0,102.52,Clear
3280,5/16/2012 16:00,18.7,10.2,58,33,24.1,100.27,Mostly Cloudy
2709,4/22/2012 21:00,4.3,-1.0,68,35,25.0,101.07,Rain
718,1/30/2012 22:00,-7.8,-15.2,55,4,25.0,101.98,Mostly Cloudy
6910,10/14/2012 22:00,9.4,9.1,98,7,9.7,100.17,Fog
7358,11/2/2012 14:00,4.6,3.3,91,20,24.1,99.7,Cloudy
7613,11/13/2012 5:00,5.6,3.4,86,30,25.0,101.6,Rain
8125,12/4/2012 13:00,11.9,8.4,79,17,24.1,100.84,Cloudy
665,1/28/2012 17:00,1.2,-3.5,71,11,48.3,100.16,Cloudy
6558,9/30/2012 6:00,11.0,9.6,91,13,19.3,100.9,Cloudy
7851,11/23/2012 3:00,2.8,-2.2,70,6,25.0,100.9,Mainly Clear
8153,12/5/2012 17:00,-0.7,-8.3,56,30,25.0,101.66,Cloudy
2598,4/18/2012 6:00,0.9,-6.3,59,9,48.3,102.41,Clear
2959,5/3/2012 7:00,11.7,8.6,81,15,24.1,101.36,Cloudy
3064,5/7/2012 16:00,20.9,-2.0,21,11,48.3,101.14,Mostly Cloudy
1966,3/22/2012 22:00,11.0,6.8,75,7,25.0,101.61,Mainly Clear
4485,7/5/2012 21:00,23.1,17.1,69,9,25.0,100.76,Clear
7625,11/13/2012 17:00,3.7,-6.1,49,13,25.0,102.41,Clear
5862,9/1/2012 6:00,16.2,12.5,79,13,48.3,101.41,Mainly Clear
4372,7/1/2012 4:00,20.0,12.3,61,6,24.1,100.27,Mostly Cloudy
5693,8/25/2012 5:00,20.4,14.6,69,4,24.1,101.88,Mainly Clear
1161,2/18/2012 9:00,-0.6,-5.4,70,24,48.3,100.85,Mainly Clear
7109,10/23/2012 5:00,5.4,3.6,88,6,25.0,101.54,Clear
2675,4/21/2012 11:00,5.6,3.5,86,11,12.9,100.59,Rain
4311,6/28/2012 15:00,27.0,14.8,47,22,48.3,100.03,Mainly Clear
4228,6/25/2012 4:00,16.1,14.1,88,15,19.3,100.21,Rain
7335,11/1/2012 15:00,7.7,6.0,89,11,12.9,99.22,Rain
2454,4/12/2012 6:00,3.5,-2.9,63,13,48.3,101.36,Mainly Clear
5443,8/14/2012 19:00,24.3,17.2,65,0,24.1,100.67,Mostly Cloudy
392,1/17/2012 8:00,-7.4,-9.6,84,9,2.4,100.65,Snow
2040,3/26/2012 0:00,7.3,3.7,78,24,25.0,100.19,Rain Showers
1633,3/9/2012 1:00,0.0,-3.7,76,22,25.0,100.41,Mostly Cloudy
5077,7/30/2012 13:00,28.5,15.5,45,15,48.3,101.17,Mostly Cloudy
3472,5/24/2012 16:00,28.1,17.5,53,17,24.1,101.23,Mainly Clear
3107,5/9/2012 11:00,16.1,13.3,83,9,24.1,100.03,Cloudy
2461,4/12/2012 13:00,10.0,-1.0,46,15,48.3,101.4,Mostly Cloudy
1016,2/12/2012 8:00,-16.9,-24.1,54,17,24.1,100.68,Cloudy
3672,6/2/2012 0:00,17.5,8.2,54,15,19.3,100.78,Rain
3867,6/10/2012 3:00,14.3,11.6,84,4,25.0,101.11,Mainly Clear
8028,11/30/2012 12:00,-9.3,-15.2,62,0,48.3,103.16,Mostly Cloudy
302,1/13/2012 14:00,-4.8,-7.0,85,6,2.0,98.07,Snow
415,1/18/2012 7:00,-9.8,-15.4,64,39,19.3,100.22,Mainly Clear
5989,9/6/2012 13:00,27.9,17.5,53,11,24.1,100.41,Mainly Clear
6972,10/17/2012 12:00,10.8,2.1,55,7,48.3,100.97,Mainly Clear
7372,11/3/2012 4:00,4.1,0.9,80,20,25.0,100.17,Mostly Cloudy
944,2/9/2012 8:00,-4.9,-8.8,74,20,24.1,101.23,Clear
3759,6/5/2012 15:00,21.9,4.4,32,11,48.3,100.83,Mainly Clear
5212,8/5/2012 4:00,24.3,19.6,75,19,25.0,101.04,Mainly Clear
7907,11/25/2012 11:00,-2.9,-9.6,60,35,48.3,100.28,Snow Showers
8213,12/8/2012 5:00,2.7,-1.0,77,9,25.0,101.07,Cloudy
2941,5/2/2012 13:00,11.8,8.3,79,17,12.9,101.57,Cloudy
946,2/9/2012 10:00,-2.5,-7.8,67,28,24.1,101.26,Mainly Clear
5972,9/5/2012 20:00,24.2,18.7,71,7,25.0,100.57,Mostly Cloudy
2524,4/15/2012 4:00,10.9,4.3,64,15,25.0,100.72,Clear
5789,8/29/2012 5:00,10.5,7.9,84,7,48.3,101.07,Clear
823,2/4/2012 7:00,-11.0,-14.7,74,7,48.3,102.25,Clear
6377,9/22/2012 17:00,16.4,14.9,91,13,24.1,100.32,Mostly Cloudy
3945,6/13/2012 9:00,17.0,11.7,71,24,24.1,101.09,Mostly Cloudy
4086,6/19/2012 6:00,18.8,14.1,74,9,24.1,101.19,Cloudy
5285,8/8/2012 5:00,16.8,16.7,99,0,19.3,101.02,Mainly Clear
7987,11/28/2012 19:00,1.0,-0.7,88,22,12.9,101.35,Snow Showers
8163,12/6/2012 3:00,-3.4,-9.1,65,15,25.0,102.26,Mostly Cloudy
6350,9/21/2012 14:00,19.2,13.9,71,17,48.3,100.95,Cloudy
1035,2/13/2012 3:00,-8.8,-14.6,63,20,25.0,100.31,Cloudy
6151,9/13/2012 7:00,18.1,13.8,76,6,48.3,102.03,Mainly Clear
8143,12/5/2012 7:00,5.2,0.4,71,30,25.0,100.74,Mostly Cloudy
1432,2/29/2012 16:00,-3.6,-11.2,56,26,24.1,101.72,Cloudy
3514,5/26/2012 10:00,21.6,12.5,56,7,19.3,101.6,Mostly Cloudy
1555,3/5/2012 19:00,-10.1,-19.1,48,20,25.0,102.01,Clear
20,1/1/2012 20:00,3.2,1.3,87,19,25.0,99.5,Cloudy
5112,8/1/2012 0:00,21.0,19.8,93,0,25.0,100.53,Mainly Clear
630,1/27/2012 6:00,-2.1,-4.2,86,19,19.3,99.8,Snow
3964,6/14/2012 4:00,12.4,4.9,60,15,48.3,102.04,Clear
1903,3/20/2012 7:00,5.5,-0.1,67,4,24.1,102.0,Clear
1534,3/4/2012 22:00,-10.1,-15.5,65,17,25.0,100.21,Cloudy
7315,10/31/2012 19:00,8.5,6.6,88,7,25.0,99.37,Mostly Cloudy
2852,4/28/2012 20:00,4.1,-10.2,34,11,25.0,101.51,Mainly Clear
4246,6/25/2012 22:00,17.1,11.8,71,24,25.0,100.13,Cloudy
7567,11/11/2012 7:00,0.6,-2.1,82,22,24.1,102.3,Cloudy
1971,3/23/2012 3:00,8.8,6.4,85,9,25.0,101.72,Mainly Clear
4890,7/22/2012 18:00,29.2,16.9,47,20,48.3,100.99,Mostly Cloudy
1318,2/24/2012 22:00,0.6,-0.8,90,19,16.1,98.55,Rain
7724,11/17/2012 20:00,-0.1,-7.0,60,7,25.0,103.49,Clear
4071,6/18/2012 15:00,25.8,13.4,46,24,24.1,101.02,Mostly Cloudy
5010,7/27/2012 18:00,26.1,15.2,51,7,24.1,100.71,Mostly Cloudy
7577,11/11/2012 17:00,4.8,1.5,79,17,25.0,102.12,Mostly Cloudy
1482,3/2/2012 18:00,-2.4,-4.8,84,20,12.9,100.81,Cloudy
1589,3/7/2012 5:00,-5.3,-11.2,63,17,25.0,102.13,Mostly Cloudy
5576,8/20/2012 8:00,19.0,14.4,75,11,48.3,100.76,Mainly Clear
4970,7/26/2012 2:00,20.3,13.8,66,11,25.0,100.12,Mostly Cloudy
618,1/26/2012 18:00,-4.7,-13.7,49,24,25.0,101.28,Cloudy
2935,5/2/2012 7:00,8.4,7.3,93,17,1.0,101.7,"Drizzle,Fog"
3516,5/26/2012 12:00,23.3,12.8,52,13,16.1,101.56,Mainly Clear
1595,3/7/2012 11:00,3.0,-4.7,57,6,24.1,101.67,Mainly Clear
8481,12/19/2012 9:00,0.6,0.2,97,13,2.4,100.33,"Drizzle,Fog"
5064,7/30/2012 0:00,21.9,17.6,77,0,25.0,101.17,Mainly Clear
2111,3/28/2012 23:00,0.8,-1.0,88,17,11.3,99.99,Cloudy
8716,12/29/2012 4:00,-16.0,-17.2,90,6,9.7,101.25,Fog
6012,9/7/2012 12:00,23.3,14.0,56,17,48.3,100.82,Cloudy
4003,6/15/2012 19:00,23.2,8.8,40,15,48.3,102.07,Cloudy
8023,11/30/2012 7:00,-13.4,-17.3,72,9,24.1,103.03,Mainly Clear
352,1/15/2012 16:00,-15.1,-22.8,52,24,48.3,102.79,Clear
4659,7/13/2012 3:00,21.1,14.7,67,11,25.0,101.45,Mainly Clear
2971,5/3/2012 19:00,15.7,11.4,76,6,24.1,101.18,Cloudy
6279,9/18/2012 15:00,18.1,17.0,93,32,24.1,99.28,Rain
2047,3/26/2012 7:00,-3.8,-13.6,46,26,48.3,101.19,Mainly Clear
6262,9/17/2012 22:00,18.8,15.1,79,6,25.0,100.83,Mainly Clear
2156,3/30/2012 20:00,3.0,-8.4,43,7,25.0,101.3,Mostly Cloudy
967,2/10/2012 7:00,-0.5,-3.9,78,20,24.1,101.09,Mostly Cloudy
7943,11/26/2012 23:00,-5.8,-9.7,74,4,25.0,101.94,Clear
4711,7/15/2012 7:00,24.5,18.3,68,9,24.1,101.24,Cloudy
5902,9/2/2012 22:00,19.2,10.0,55,4,25.0,101.57,Mainly Clear
3271,5/16/2012 7:00,15.0,12.8,87,9,24.1,100.57,Mostly Cloudy
7004,10/18/2012 20:00,14.9,5.7,54,17,25.0,100.9,Mostly Cloudy
5925,9/3/2012 21:00,24.2,12.8,49,15,25.0,101.19,Mainly Clear
1712,3/12/2012 8:00,4.4,-1.0,68,6,48.3,102.03,Mainly Clear
112,1/5/2012 16:00,-5.0,-12.7,55,19,24.1,100.6,Mainly Clear
8681,12/27/2012 17:00,-4.2,-5.9,88,32,3.2,100.47,"Snow,Blowing Snow"
6504,9/28/2012 0:00,9.2,4.0,70,6,25.0,101.96,Clear
3555,5/28/2012 3:00,16.6,8.3,58,9,25.0,101.21,Cloudy
680,1/29/2012 8:00,-2.2,-8.3,63,32,24.1,100.81,Mostly Cloudy
2260,4/4/2012 4:00,5.2,-3.6,53,7,25.0,100.01,Mostly Cloudy
6428,9/24/2012 20:00,12.1,6.3,68,15,25.0,101.06,Mainly Clear
7065,10/21/2012 9:00,10.4,6.0,74,26,24.1,100.27,Mostly Cloudy
5055,7/29/2012 15:00,27.8,17.7,54,11,48.3,101.09,Mainly Clear
6297,9/19/2012 9:00,9.2,4.1,70,32,24.1,101.13,Mostly Cloudy
933,2/8/2012 21:00,-3.1,-10.3,57,26,25.0,101.25,Mainly Clear
8394,12/15/2012 18:00,-9.1,-15.1,62,17,25.0,102.54,Clear
945,2/9/2012 9:00,-3.5,-8.0,71,22,24.1,101.25,Mainly Clear
2190,4/1/2012 6:00,0.5,-3.2,76,6,48.3,100.62,Cloudy
7647,11/14/2012 15:00,4.6,-7.4,41,6,48.3,103.15,Clear
2473,4/13/2012 1:00,4.0,-5.1,51,11,25.0,101.48,Clear
1577,3/6/2012 17:00,-4.8,-15.1,44,6,48.3,102.9,Mainly Clear
7094,10/22/2012 14:00,14.5,4.7,52,22,48.3,101.04,Mainly Clear
3002,5/5/2012 2:00,7.7,2.9,72,11,25.0,101.36,Mainly Clear
1834,3/17/2012 10:00,2.6,2.6,100,0,0.2,102.37,Fog
7390,11/3/2012 22:00,4.7,0.5,74,17,25.0,100.79,Cloudy
5749,8/27/2012 13:00,26.7,18.4,60,20,24.1,101.03,Cloudy
2287,4/5/2012 7:00,2.3,-6.9,51,19,24.1,100.68,Mostly Cloudy
7977,11/28/2012 9:00,-1.1,-3.4,84,6,24.1,101.79,Mostly Cloudy
5342,8/10/2012 14:00,21.7,19.3,86,19,8.0,100.64,"Rain,Fog"
6920,10/15/2012 8:00,14.4,11.3,82,20,24.1,99.53,Cloudy
6589,10/1/2012 13:00,14.9,11.5,80,19,24.1,100.14,Cloudy
4063,6/18/2012 7:00,19.3,13.4,69,17,48.3,101.16,Mostly Cloudy
6878,10/13/2012 14:00,9.8,-3.1,40,19,48.3,102.2,Mostly Cloudy
2329,4/7/2012 1:00,5.5,-10.6,30,17,25.0,101.29,Mostly Cloudy
1438,2/29/2012 22:00,-4.5,-12.3,54,30,25.0,101.14,Snow
838,2/4/2012 22:00,-10.3,-14.9,69,0,25.0,101.93,Clear
863,2/5/2012 23:00,-1.5,-5.7,73,30,25.0,100.93,Cloudy
3506,5/26/2012 2:00,18.6,12.3,67,11,25.0,101.16,Clear
5350,8/10/2012 22:00,18.2,17.4,95,20,25.0,100.58,Cloudy
8286,12/11/2012 6:00,-7.3,-10.3,79,15,25.0,100.62,Mainly Clear
531,1/23/2012 3:00,-12.1,-16.0,73,13,25.0,101.99,Cloudy
6687,10/5/2012 15:00,20.7,15.4,72,26,24.1,100.57,Cloudy
6864,10/13/2012 0:00,1.9,-3.8,66,9,25.0,102.49,Mostly Cloudy
8280,12/11/2012 0:00,0.7,-2.7,78,17,25.0,99.89,Cloudy
224,1/10/2012 8:00,1.2,-1.1,85,24,16.1,100.11,Cloudy
478,1/20/2012 22:00,-18.1,-25.1,54,9,25.0,102.36,Mainly Clear
375,1/16/2012 15:00,-8.0,-13.8,63,17,48.3,101.49,Cloudy
1751,3/13/2012 23:00,1.1,-0.9,86,9,4.8,100.98,Haze
3773,6/6/2012 5:00,12.0,7.2,72,9,48.3,101.05,Mostly Cloudy
5907,9/3/2012 3:00,14.0,10.4,79,4,25.0,101.61,Mainly Clear
4164,6/22/2012 12:00,26.8,17.8,58,22,24.1,100.41,Mostly Cloudy
4084,6/19/2012 4:00,18.1,13.6,75,9,24.1,101.13,Mostly Cloudy
593,1/25/2012 17:00,-4.8,-11.4,60,20,24.1,102.01,Mainly Clear
4380,7/1/2012 12:00,24.2,13.4,51,22,48.3,100.54,Mainly Clear
1639,3/9/2012 7:00,-5.0,-9.7,70,15,24.1,101.31,Clear
4273,6/27/2012 1:00,15.7,12.9,83,13,19.3,99.72,Rain
8556,12/22/2012 12:00,-4.5,-5.9,90,33,1.6,98.86,Snow
1198,2/19/2012 22:00,-5.4,-10.2,69,9,25.0,101.52,Clear
1236,2/21/2012 12:00,0.0,-6.8,60,19,48.3,101.38,Cloudy
2244,4/3/2012 12:00,7.1,-8.6,32,11,48.3,100.82,Mostly Cloudy
4914,7/23/2012 18:00,20.6,19.1,91,30,19.3,100.19,"Thunderstorms,Rain"
3958,6/13/2012 22:00,14.6,7.9,64,11,25.0,101.74,Clear
2744,4/24/2012 8:00,6.6,3.7,82,13,24.1,98.63,Rain Showers
8555,12/22/2012 11:00,-4.3,-5.4,92,35,1.2,98.78,Snow
5463,8/15/2012 15:00,25.7,17.8,62,15,24.1,100.68,Mainly Clear
4255,6/26/2012 7:00,16.0,10.4,69,11,24.1,100.19,Mostly Cloudy
2150,3/30/2012 14:00,4.4,-8.8,38,17,48.3,101.3,Mainly Clear
140,1/6/2012 20:00,-10.2,-13.0,80,11,25.0,100.15,Cloudy
1292,2/23/2012 20:00,1.1,-5.0,64,15,25.0,100.12,Clear
8468,12/18/2012 20:00,1.3,0.7,96,15,6.4,99.54,Drizzle
5515,8/17/2012 19:00,23.4,16.3,64,17,48.3,100.24,Mainly Clear
5568,8/20/2012 0:00,15.4,11.9,80,0,25.0,100.79,Mainly Clear
2535,4/15/2012 15:00,18.1,10.6,62,24,48.3,100.65,Mostly Cloudy
2363,4/8/2012 11:00,9.4,-3.6,40,15,48.3,100.46,Mostly Cloudy
6418,9/24/2012 10:00,12.8,7.5,70,22,48.3,101.46,Mainly Clear
8039,11/30/2012 23:00,-10.8,-16.1,65,17,25.0,103.25,Mainly Clear
7300,10/31/2012 4:00,13.8,11.6,87,13,25.0,99.37,Mainly Clear
8108,12/3/2012 20:00,3.5,0.7,82,0,25.0,101.99,Cloudy
770,2/2/2012 2:00,-6.3,-9.6,77,4,16.1,101.45,Snow Showers
5869,9/1/2012 13:00,23.6,7.0,34,6,48.3,101.54,Clear
8219,12/8/2012 11:00,2.2,1.5,95,17,8.0,100.83,"Rain,Fog"
1637,3/9/2012 5:00,-3.9,-9.1,67,20,25.0,101.13,Mainly Clear
6745,10/8/2012 1:00,6.2,2.9,79,7,25.0,101.52,Rain Showers
150,1/7/2012 6:00,-6.7,-9.5,80,7,16.1,100.12,Cloudy
6453,9/25/2012 21:00,14.3,10.5,78,13,25.0,101.06,Mostly Cloudy
1638,3/9/2012 6:00,-4.3,-9.0,70,15,25.0,101.26,Mainly Clear
7055,10/20/2012 23:00,10.2,6.4,77,19,25.0,100.05,Mainly Clear
5054,7/29/2012 14:00,27.3,17.4,55,4,48.3,101.12,Mainly Clear
5269,8/7/2012 13:00,27.7,15.7,48,20,48.3,100.87,Mainly Clear
5726,8/26/2012 14:00,30.2,15.5,41,17,48.3,101.81,Mainly Clear
4490,7/6/2012 2:00,19.9,16.9,83,4,25.0,100.74,Clear
510,1/22/2012 6:00,-19.0,-22.9,71,6,0.8,102.85,Freezing Fog
4670,7/13/2012 14:00,32.1,10.2,26,20,48.3,101.49,Mainly Clear
398,1/17/2012 14:00,-4.3,-6.5,85,22,1.6,100.05,Snow
6078,9/10/2012 6:00,10.1,8.1,87,17,24.1,101.15,Mainly Clear
1422,2/29/2012 6:00,-12.2,-15.2,78,0,25.0,102.41,Clear
3799,6/7/2012 7:00,13.9,8.4,69,4,24.1,101.13,Mainly Clear
64,1/3/2012 16:00,-15.3,-22.9,52,22,24.1,101.51,Mainly Clear
1846,3/17/2012 22:00,7.7,4.9,82,0,25.0,101.77,Mainly Clear
7972,11/28/2012 4:00,-3.4,-5.5,85,4,25.0,101.93,Mostly Cloudy
6986,10/18/2012 2:00,10.9,4.9,66,4,25.0,100.92,Mostly Cloudy
6880,10/13/2012 16:00,9.5,-2.7,42,17,48.3,102.14,Mostly Cloudy
4527,7/7/2012 15:00,28.9,16.4,47,22,48.3,100.28,Mostly Cloudy
2798,4/26/2012 14:00,11.0,-0.4,45,17,24.1,100.08,Cloudy
7384,11/3/2012 16:00,5.0,2.7,85,20,24.1,100.57,Drizzle
2138,3/30/2012 2:00,-2.2,-9.7,56,15,25.0,101.22,Clear
4090,6/19/2012 10:00,23.2,16.0,64,13,24.1,100.98,Cloudy
5620,8/22/2012 4:00,18.6,12.1,66,9,25.0,101.39,Cloudy
260,1/11/2012 20:00,-11.2,-18.1,57,24,25.0,101.4,Cloudy
4471,7/5/2012 7:00,19.4,14.7,74,17,24.1,100.68,Mainly Clear
4113,6/20/2012 9:00,26.3,18.5,62,17,24.1,101.09,Mostly Cloudy
8275,12/10/2012 19:00,2.6,0.9,89,22,25.0,99.54,Cloudy
2634,4/19/2012 18:00,18.7,4.5,39,22,48.3,100.63,Mainly Clear
4519,7/7/2012 7:00,23.5,17.1,67,19,24.1,100.42,Mostly Cloudy
1027,2/12/2012 19:00,-11.9,-19.3,54,24,25.0,100.58,Mostly Cloudy
7697,11/16/2012 17:00,4.4,-1.3,66,13,25.0,102.61,Cloudy
2995,5/4/2012 19:00,15.9,13.0,83,9,9.7,100.82,Rain Showers
7377,11/3/2012 9:00,4.8,1.0,76,22,25.0,100.42,Cloudy
7312,10/31/2012 16:00,10.2,8.6,90,4,24.1,99.26,Cloudy
6523,9/28/2012 19:00,13.0,10.0,82,15,25.0,101.35,Mostly Cloudy
4137,6/21/2012 9:00,28.1,19.0,58,19,24.1,100.52,Mainly Clear
2194,4/1/2012 10:00,4.1,-2.8,61,7,48.3,100.46,Cloudy
7762,11/19/2012 10:00,1.3,-3.4,71,7,19.3,102.9,Mainly Clear
5830,8/30/2012 22:00,24.2,15.5,58,41,25.0,100.54,Mainly Clear
3659,6/1/2012 11:00,18.4,1.0,31,17,48.3,101.4,Cloudy
6663,10/4/2012 15:00,15.9,14.7,93,4,9.7,101.24,Fog
1664,3/10/2012 8:00,-6.8,-14.6,54,19,48.3,102.84,Mainly Clear
6816,10/11/2012 0:00,7.2,4.4,82,17,25.0,100.4,Mostly Cloudy
6376,9/22/2012 16:00,16.8,15.2,90,15,24.1,100.28,Mostly Cloudy
7959,11/27/2012 15:00,0.4,-6.8,58,7,24.1,102.07,Mainly Clear
7238,10/28/2012 14:00,13.0,6.8,66,20,24.1,101.13,Cloudy
6641,10/3/2012 17:00,19.2,13.9,71,11,24.1,101.45,Cloudy
4178,6/23/2012 2:00,20.1,12.0,60,13,25.0,100.62,Mainly Clear
4808,7/19/2012 8:00,18.4,9.4,56,6,48.3,101.28,Mainly Clear
6802,10/10/2012 10:00,13.5,9.0,74,33,24.1,100.53,Cloudy
6512,9/28/2012 8:00,9.3,5.8,79,9,48.3,101.81,Mainly Clear
3326,5/18/2012 14:00,20.1,2.6,31,22,48.3,101.73,Mostly Cloudy
4979,7/26/2012 11:00,21.9,17.5,76,7,24.1,99.93,Mostly Cloudy
653,1/28/2012 5:00,0.3,-2.7,80,19,25.0,100.72,Mostly Cloudy
7150,10/24/2012 22:00,9.4,-2.1,44,9,25.0,101.87,Mostly Cloudy
3647,5/31/2012 23:00,12.8,4.4,57,7,25.0,101.18,Clear
1731,3/13/2012 3:00,4.6,-0.2,71,15,25.0,100.87,Cloudy
515,1/22/2012 11:00,-13.0,-15.5,81,6,8.0,103.04,Fog
548,1/23/2012 20:00,2.9,1.2,89,26,9.7,100.32,"Drizzle,Fog"
3922,6/12/2012 10:00,23.9,15.5,59,15,24.1,100.8,Mostly Cloudy
152,1/7/2012 8:00,-6.4,-9.0,82,9,8.0,100.1,"Freezing Drizzle,Fog"
466,1/20/2012 10:00,-13.7,-20.3,57,33,24.1,101.72,Mainly Clear
5563,8/19/2012 19:00,20.7,11.7,56,11,48.3,100.75,Mostly Cloudy
2202,4/1/2012 18:00,2.5,0.3,85,11,24.1,100.11,Rain
